row_id,client_ip,datetime,method,request,status_code,size,user_agent,referer_present(YorN)
35347,91.99.72.23,01/22/2019 11:56:34,HEAD,/product/29080?model=58289,200,41308,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.92 Safari/537.36",N
35348,46.224.77.48,01/22/2019 19:57:12,POST,/image/20123?name=janome-8200-w.jpg&wh=200x200,200,4407,Dalvik/1.6.0 (Linux; U; Android 4.2.2; HUAWEI G730-U10 Build/HuaweiG730-U10),N
35349,5.211.97.47,01/22/2019 11:56:50,HEAD,/settings/logo,200,4120,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
35350,5.78.198.58,01/22/2019 09:56:50,POST,/image/52485/productModel/200x200,200,5064,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
35351,207.46.13.113,01/22/2019 12:56:47,GET,/image/28874?name=h-br515xxxx.jpg&wh=max,200,9689,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
35352,66.111.54.265,01/22/2019 19:56:51,GET,/image/64431/productModel/200x200,200,4227,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
35353,5.78.198.66,01/22/2019 17:56:50,GET,/image/61936/productModel/200x200,200,5953,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
35354,31.56.96.66,01/22/2019 18:56:32,HEAD,/static/images/amp/instagram.png,200,7146,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
35355,2.177.12.147,01/22/2019 10:56:24,GET,/static/images/amp/instagram.png,200,7146,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
35356,66.249.66.200,01/22/2019 09:56:51,POST,/product/26694/61119/%D8%AF%D9%88%DA%86%D8%B1%D8%AE%D9%87-%DA%A9%D9%88%D9%87%D8%B3%D8%AA%D8%A7%D9%86-%D9%81%D9%88%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-NEVADA-1.7-%282016%29,200,41524,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
35357,66.249.66.101,01/22/2019 13:56:27,HEAD,/filter/b656%2Cb703%2Cb67%2Cb226%2Cb41%2Cb598%2Cb168%2Cb723%2Cb597%2Cb88%2Cb548%2Cb6%2Cb679%2Cb215%2Cb105%2Cb194%2Cb74%2Cb542%2Cb35%2Cb113%2Cb820%2Cb574%2Cb442%2Cb880%2Cb645%2Cb724%2Cb118%2Cb482%2Cb400%2Cb95%2Cb135%2Cb249%2Cb435%2Cb221%2Cb523%2Cb854%2Cb126%2Cstexists%2Cb216%2Cb217%2Cb152%2Cb99%2Cb188%2Cb209%2Cb192%2Cb213%2Cb136%2Cb218%2Cb4%2Cb648%2Cb454%2Cb258%2Cb270%2Cb180?page=40,200,41228,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
35358,31.56.96.65,01/22/2019 17:57:02,GET,/image/60850/productModel/200x200,200,5317,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
35359,17.58.102.58,01/22/2019 18:56:55,POST,/filter?f=b211%2Cb502%2Cb229%2Cb99%2Cb507%2Cb122%2Cb109%2Cb46%2Cb176%2Cb219%2Cb577%2Cb261%2Cb1&page=3&o=b,302,0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)",N
35360,66.111.54.261,01/22/2019 15:56:46,GET,/image/20/brand,200,1958,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
35361,66.111.54.258,01/22/2019 12:56:29,HEAD,/static/images/guarantees/support.png,200,6454,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
35362,2.177.12.154,01/22/2019 17:56:43,POST,/image/59567/productModel/150x150,200,6005,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
35363,207.46.13.146,01/22/2019 13:56:19,GET,/product/14926,404,33617,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
35364,5.211.97.51,01/22/2019 15:57:05,GET,/image/4575/productModel/200x200,200,4324,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
35365,204.18.198.255,01/22/2019 10:57:11,POST,/image/30782?name=gastroback-21.jpg&wh=max,200,30822,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
35366,66.111.54.257,01/22/2019 11:56:46,GET,/image/11/productTypeType,200,11468,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
35367,66.249.66.201,01/22/2019 10:57:01,GET,/m/product/8097/%D8%AC%D8%A7%D8%B1%D9%88%D8%A8%D8%B1%D9%82%DB%8C-%D8%A8%D8%AF%D9%88%D9%86-%D9%BE%D8%A7%DA%A9%D8%AA-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-LG-Vacuum-Cleaner-VB-7520H,200,20756,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
35368,2.177.12.151,01/22/2019 14:56:26,GET,/image/33419/productType/120x90,200,5341,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
35369,91.99.72.21,01/22/2019 09:56:35,GET,/product/30472/60169/%D8%B9%D8%B7%D8%B1-%D9%88-%D8%A7%D8%AF%DA%A9%D9%84%D9%86-%D8%B2%D9%86%D8%A7%D9%86%D9%87-%D8%AF%DB%8C%D9%88%D8%B1-%D9%85%D8%AF%D9%84-Poison-Girl,200,42242,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:16.0)Gecko/16.0 Firefox/16.0,N
35370,5.78.198.66,01/22/2019 17:56:33,POST,/m/updateVariation?__amp_source_origin=https%3A%2F%2Fwww.zanbil.ir,200,171,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
35371,2.185.221.90,01/22/2019 14:56:44,GET,/image/29128?name=704-1.jpg&wh=200x200,200,3212,Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-E700H Build/LMY47X),N
35372,5.211.97.49,01/22/2019 13:56:31,GET,/amp_preconnect_polyfill_404_or_other_error_expected._Do_not_worry_about_it?1548117000000,404,0,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
35373,5.209.200.231,01/22/2019 16:56:59,POST,/favicon.ico,200,0,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
35374,5.211.97.51,01/22/2019 15:56:56,POST,/image/4574/productModel/200x200,200,3577,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
35375,31.56.96.64,01/22/2019 16:56:59,POST,/image/60814/productModel/200x200,200,5865,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
35376,46.224.77.40,01/22/2019 11:57:11,GET,/image/3565?name=code+1129.jpg&wh=200x200,200,5002,Dalvik/1.6.0 (Linux; U; Android 4.2.2; HUAWEI G730-U10 Build/HuaweiG730-U10),N
35377,66.249.66.102,01/22/2019 14:56:56,POST,/image/60661/productModel/100x100,200,2468,Googlebot-Image/1.0,N
35378,2.177.12.153,01/22/2019 16:56:36,POST,/image/62423/productModel/150x150,200,4911,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
35379,5.78.198.64,01/22/2019 15:56:50,POST,/settings/logo,200,4120,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
35380,66.249.66.99,01/22/2019 11:56:39,HEAD,/filter/b656%2Cb703%2Cb67%2Cb226%2Cb41%2Cb598%2Cb168%2Cb723%2Cb597%2Cb88%2Cb548%2Cb6%2Cb679%2Cb215%2Cb105%2Cb194%2Cb74%2Cb542%2Cb35%2Cb113%2Cb820%2Cb574%2Cb442%2Cb880%2Cb645%2Cb724%2Cb118%2Cb482%2Cb400%2Cb95%2Cb135%2Cb249%2Cb435%2Cb221%2Cb523%2Cb854%2Cb126%2Cstexists%2Cb216%2Cb217%2Cb152%2Cb99%2Cb188%2Cb209%2Cb192%2Cb213%2Cb136%2Cb218%2Cb4%2Cb648%2Cb454%2Cb258%2Cb270%2Cb180?page=45,200,41513,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
35381,66.249.66.211,01/22/2019 20:56:22,HEAD,/m/browse/gas-heater/%D8%A8%D8%AE%D8%A7%D8%B1%DB%8C-%DA%AF%D8%A7%D8%B2%DB%8C,200,19162,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
35382,31.56.96.62,01/22/2019 14:57:00,GET,/image/60841/productModel/200x200,200,6249,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
35383,66.249.66.208,01/22/2019 17:57:06,GET,/filter/b218%2Cp5666%2Cstexists,200,32900,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
35384,40.77.167.144,01/22/2019 18:56:20,POST,/image/64815/productModel/150x150,200,3481,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
35385,66.111.54.260,01/22/2019 14:56:29,POST,/static/images/guarantees/fastDelivery.png,200,7713,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
35386,173.249.54.77,01/22/2019 13:56:30,HEAD,/image/32745?name=ms506-14.jpg&wh=200x200,200,3901,Dalvik/2.1.0 (Linux; U; Android 8.0.0; PRA-LA1 Build/HONORPRA-LA1),N
35387,5.211.97.53,01/22/2019 17:57:16,GET,/settings/logo,200,4120,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
35388,66.249.66.201,01/22/2019 10:56:56,POST,/m/filter/1634%7C1,200,18295,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
35389,54.36.149.70,01/22/2019 15:57:14,POST,/filter/p10280%2Cv1%7C%D8%B7%D9%88%D8%B3%DB%8C%20%D9%86%D9%82%D8%B1%D9%87%20%D8%A7%DB%8C%2Cv1%7C%D8%B3%D9%81%DB%8C%D8%AF.?o=v1,302,0,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
35390,5.211.97.48,01/22/2019 12:57:08,HEAD,/image/33/brand,200,2328,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
35391,5.78.198.61,01/22/2019 12:56:21,HEAD,/m/product/33978/64784/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-Galaxy-A9-%282018%29-Dual-128GB-%28SM-A920%29,200,21931,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
35392,5.209.200.228,01/22/2019 13:56:55,HEAD,/static/images/guarantees/support.png,200,6454,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
35393,178.253.33.65,01/22/2019 17:56:21,GET,/image/32574?name=pr465at.jpg&wh=max,200,28825,"Mozilla/5.0 (Linux; Android 5.1; HTC Desire 728 dual sim) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36",Y
35394,66.249.66.103,01/22/2019 15:56:31,GET,/filter/b481%2Cb874%2Cb226%2Cb570%2Cb598%2Cstexists%2Cb880%2Cb270%2Cb883%2Cb99%2Cb261%2Cb249%2Cb20%2Cb701%2Cb723%2Cb198%2Cb35%2Cb548%2Cb183%2Cb103%2Cb1%2Cb126%2Cb523%2Cb192%2Cb890%2Cb236%2Cb256%2Cb74%2Cb209%2Cb651%2Cb41%2Cb202%2Cb647%2Cb613%2Cb238%2Cb6%2Cb36%2Cb50%2Cb3%2Cb216%2Cb218%2Cb95%2Cb882%2Cb186%2Cb32%2Cb194%2Cb188%2Cb795%2Cb67%2Cb231%2Cb573%2Cb542%2Cb596%2Cb215%2Cb619%2Cb125%2Cb258?page=1,200,41329,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
35395,178.253.33.62,01/22/2019 14:56:24,POST,/image/32574?name=pr465at2.jpg&wh=max,200,46807,"Mozilla/5.0 (Linux; Android 5.1; HTC Desire 728 dual sim) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.83 Mobile Safari/537.36",Y
35396,66.249.66.204,01/22/2019 13:57:15,POST,/m/product/25958/59518/%D8%A7%D8%AA%D9%88-%D8%A8%D8%AE%D8%A7%D8%B1-%D9%BE%D8%A7%D8%B1%D8%B3-%D8%AE%D8%B2%D8%B1-%D9%85%D8%AF%D9%84-SI-602,200,21178,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
35397,66.249.66.103,01/22/2019 15:56:24,GET,/image/63014/productModel/100x100,200,2573,Googlebot-Image/1.0,N
35398,66.111.54.259,01/22/2019 13:56:44,POST,/settings/logo,200,4120,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
35399,207.46.13.113,01/22/2019 12:56:45,HEAD,"/filter?f=b36,b238,b244",200,37257,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
35400,66.111.54.259,01/22/2019 13:56:45,POST,/image/65321/productModel/200x200,200,3788,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
35401,207.46.13.128,01/22/2019 16:56:29,GET,/image/46131/productModel/100x100,200,1981,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
35402,66.111.54.261,01/22/2019 15:57:02,POST,/static/images/amp/third-party/footer-mobile.png,200,62894,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
35403,5.209.200.230,01/22/2019 15:56:54,HEAD,/m/filter/b99%2Cp4510%2Cstexists%2Ct116,200,17946,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
35404,204.18.198.257,01/22/2019 12:57:10,GET,/m/product/30782/60550/%DA%A9%D8%AA%D8%B1%DB%8C-%D8%A8%D8%B1%D9%82%DB%8C-%DA%AF%D8%A7%D8%B3%D8%AA%D8%B1%D9%88%D8%A8%DA%A9-%D9%85%D8%AF%D9%84-42420,200,20608,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
35405,5.209.200.226,01/22/2019 11:56:55,POST,/static/images/guarantees/goodShopping.png,200,6496,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
35406,5.211.97.45,01/22/2019 09:57:05,HEAD,/image/2078/productModel/200x200,200,5360,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
35407,40.77.167.140,01/22/2019 14:56:18,POST,/image/57710/productModel/100x100,200,1695,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
35408,5.209.200.233,01/22/2019 18:56:59,POST,/image/338/productTypeType,200,11,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
35409,5.160.157.26,01/22/2019 09:56:49,POST,/filter?f=p12129&page=21,301,178,Mozilla/5.0 (Windows NT 5.1; rv:8.0) Gecko/20100101 Firefox/8.0,N
35410,66.249.66.209,01/22/2019 18:56:23,GET,/product/81900,404,32278,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
35411,5.78.198.62,01/22/2019 13:56:49,GET,/m/filter/p62?page=1,200,19265,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
35412,5.211.97.50,01/22/2019 14:56:56,GET,/settings/logo,200,4120,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
35413,2.177.12.149,01/22/2019 12:56:38,POST,/image/62178/productModel/150x150,200,5005,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
35414,5.209.200.232,01/22/2019 17:56:59,POST,/image/125/brand,200,2239,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
35415,66.111.54.261,01/22/2019 15:56:46,HEAD,/image/886/brand,200,3860,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
35416,66.111.54.260,01/22/2019 14:56:29,POST,/static/css/font/wyekan/font.woff,200,28536,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
35417,2.177.12.147,01/22/2019 10:56:25,GET,/static/images/amp/third-party/footer-mobile.png,200,62894,Mozilla/5.0 (Android 7.1.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,Y
35418,66.111.54.259,01/22/2019 13:56:29,GET,/static/images/guarantees/goodShopping.png,200,6496,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
35419,207.46.13.149,01/22/2019 16:57:05,HEAD,/filter/b1%2Cb103%2Cb105%2Cb109%2Cb111%2Cb186%2Cb144%2Cb52%2Cb77%2Cb344%2Cb486%2Cb191%2Cb8%2Cb43%2Cb321%2Cb618%2Cb221%2Cb673%2Cb454,200,39119,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),N
35420,5.78.198.60,01/22/2019 11:56:50,HEAD,/image/57737/productModel/200x200,200,4361,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36",Y
35421,66.249.66.205,01/22/2019 14:56:57,POST,"/m/filter/b105,b113,b118,b126,b135,b136,b147,b152,b168,b188,b192,b194,b209,b213,b215,b216,b217,b218,b221,b226,b249,b258,b32,b35,b4,b400,b41,b442,b454,b482,b523,b542,b548,b574,b597,b598,b6,b645,b648,b656,b67,b679,b703,b723,b724,b74,b820,b854,b88,b880,b95,b99,stexists",200,26770,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",N
35422,66.111.54.258,01/22/2019 12:56:45,POST,/image/10/productTypeType,200,11404,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
35423,5.209.200.231,01/22/2019 16:56:59,POST,/favicon.ico,200,0,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Y
35424,5.211.97.45,01/22/2019 09:56:57,GET,/image/63875/productModel/200x200,200,4014,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
35425,66.249.66.101,01/22/2019 13:56:38,GET,/filter/b481%2Cb874%2Cb226%2Cb570%2Cb598%2Cstexists%2Cb880%2Cb270%2Cb883%2Cb99%2Cb261%2Cb249%2Cb20%2Cb701%2Cb723%2Cb198%2Cb35%2Cb548%2Cb183%2Cb103%2Cb1%2Cb126%2Cb523%2Cb192%2Cb890%2Cb236%2Cb256%2Cb74%2Cb209%2Cb651%2Cb41%2Cb202%2Cb647%2Cb613%2Cb238%2Cb6%2Cb36%2Cb3%2Cb216%2Cb218%2Cb95%2Cb882%2Cb186%2Cb32%2Cb194%2Cb188%2Cb795%2Cb67%2Cb231%2Cb573%2Cb542%2Cb596%2Cb215%2Cb619%2Cb125?page=1,200,41218,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),N
35426,89.199.193.258,01/22/2019 10:56:27,POST,/image/33888?name=model-b2048u-1-.jpg&wh=200x200,200,3975,torob/5 CFNetwork/976 Darwin/18.2.0,N
35427,66.111.54.257,01/22/2019 11:57:02,GET,/static/images/amp/blog.png,200,3863,"Mozilla/5.0 (Linux; Android 5.0; SM-G900H Build/LRX21T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36",Y
35428,31.56.96.56,01/22/2019 08:57:02,GET,/image/61483/productModel/200x200,200,5092,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
35429,2.179.141.110,01/22/2019 15:56:40,HEAD,/static/js/accordion.js?_=1548117042983,200,258,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",Y
35430,91.99.72.22,01/22/2019 10:56:53,POST,/product/32718/63159/%D8%AA%D9%84%D9%88%DB%8C%D8%B2%DB%8C%D9%88%D9%86-%D8%A7%D9%84-%D8%A7%DB%8C-%D8%AF%DB%8C-%D8%A7%DB%8C%DA%A9%D8%B3-%D9%88%DB%8C%DA%98%D9%86-%D9%85%D8%AF%D9%84-LE-29D40,200,42528,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/534.55.3 (KHTML, like Gecko) Version/5.1.3 Safari/534.53.10",N
35431,31.56.96.60,01/22/2019 12:56:59,HEAD,/image/60835/productModel/200x200,200,8171,"Mozilla/5.0 (Linux; Android 6.0; ALE-L21 Build/HuaweiALE-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",Y
35432,204.18.198.261,01/22/2019 16:56:58,HEAD,/settings/logo,200,4120,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",Y
35433,5.211.97.48,01/22/2019 12:56:57,GET,/image/61048/productModel/200x200,200,6934,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",Y
35434,54.36.148.100,01/22/2019 16:56:34,HEAD,/filter/p65%2Cv1%7C%D9%86%D9%82%D8%B1%D9%87%20%D8%A7%DB%8C.%2C6315%7C%D8%AA%D8%AE%D8%AA%20%28%20Flat%20%29?o=6315,302,0,Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/),N
